run_id,tag,step,value
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,240,-0.5302223563194275
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,220,-0.673203706741333
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,240,1.1855534315109253
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,260,0.3276655077934265
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,260,1.4715160131454468
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,280,0.8995907306671143
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,300,0.47064682841300964
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,320,1.042572021484375
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,300,0.47064682841300964
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,320,0.6136281490325928
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,340,1.042572021484375
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,360,1.1855534315109253
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,380,0.6136281490325928
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,400,1.042572021484375
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,20,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,40,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,60,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,60,0.20000000298023224
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,80,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,100,0.20000000298023224
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,100,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,120,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,140,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,140,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,160,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,180,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,180,0.20000000298023224
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,200,0.6000000238418579
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,220,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,240,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,220,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,240,0.20000000298023224
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,260,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,260,0.20000000298023224
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,280,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,300,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,320,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,300,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,320,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,340,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,360,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,380,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_win_rate,400,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,20,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,40,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,60,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,60,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,80,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,100,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,100,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,120,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,140,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,140,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,160,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,180,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,180,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,200,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,220,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,240,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,220,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,240,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,260,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,260,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,280,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,300,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,320,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,300,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,320,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,340,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,360,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,380,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_length,400,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,20,-19.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,40,-9.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,60,-15.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,60,-6.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,80,-8.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,100,-13.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,100,-8.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,120,-31.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,140,-8.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,140,-20.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,160,-10.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,180,-17.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,180,-4.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,200,-3.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,220,-1.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,240,-14.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,220,-25.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,240,-3.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,260,-7.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,260,-16.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,280,-9.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,300,-12.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,320,-7.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,300,-13.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,320,-19.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,340,-7.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,360,-7.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,380,-9.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_raw,400,-4.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,20,-0.5014848709106445
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,40,0.85847407579422
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,60,0.042498715221881866
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,60,1.266461730003357
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,80,0.994469940662384
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,100,0.31449049711227417
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,100,0.994469940662384
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,120,-2.1334354877471924
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,140,0.994469940662384
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,140,-0.6374807357788086
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,160,0.7224781513214111
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,180,-0.22949306666851044
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,180,1.5384535789489746
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,200,1.6744494438171387
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,220,1.9464411735534668
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,240,0.17849460244178772
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,220,-1.3174601793289185
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,240,1.6744494438171387
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,260,1.1304658651351929
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,260,-0.09349717199802399
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,280,0.85847407579422
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,300,0.4504863917827606
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,320,1.1304658651351929
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,300,0.31449049711227417
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,320,-0.5014848709106445
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,340,1.1304658651351929
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,360,1.1304658651351929
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,380,0.85847407579422
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_normalized,400,1.5384535789489746
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,20,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,40,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,60,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,60,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,80,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,100,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,100,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,120,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,140,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,140,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,160,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,180,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,180,0.20000000298023224
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,200,0.20000000298023224
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,220,0.4000000059604645
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,240,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,220,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,240,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,260,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,260,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,280,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,300,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,320,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,300,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,320,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,340,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,360,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,380,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_win_rate,400,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,20,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,40,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,60,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,60,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,80,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,100,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,100,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,120,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,140,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,140,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,160,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,180,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,180,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,200,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,220,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,240,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,220,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,240,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,260,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,260,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,280,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,300,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,320,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,300,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,320,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,340,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,360,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,380,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_6_length,400,3000.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_7_raw,20,-136.39999389648438
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_7_raw,40,-46.20000076293945
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_7_raw,60,-116.5999984741211
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_7_raw,60,-156.1999969482422
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_7_raw,80,-110.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_7_raw,100,-68.19999694824219
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_7_raw,100,-121.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_7_raw,120,-162.8000030517578
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_7_raw,140,-99.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_7_raw,140,-151.8000030517578
